population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,226.61409490633,397.31655151099994,120.69991301046001
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,272.22270942517,447.68250038935,144.65516040747
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,97.33202492083,165.10044328168,55.83774133856
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,149.27992064203002,257.52067895191,78.31171586795
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,113.66819648193001,186.26494199133,66.47123202527
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,41.21002934936,66.95854588355,24.17584990288
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,193.05354042672,326.04194197081,113.12620695951999
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,192.10803487266,303.45278046286,117.99089312608
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,73.26678093679,116.77496433722999,45.42986366995
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,128.60773558296,241.58068607391002,69.67377778919999
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,159.81294840425002,285.37711006051,86.47156748217
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,49.57960455551,88.63508144337,26.6917715561
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,235.60404173492998,488.59930853441,111.98376999006999
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,240.85523577176,467.73217358009003,122.26872651701
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,110.15707169700998,225.71704627138,53.58096864508
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,79.13639553401,134.34984355336,43.66859128217
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,66.6691002269,103.2571186094,40.70276957198
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,30.30189459935,47.97777007318,18.55913609017
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,225.84403153412998,375.37598920897,120.01001666688
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,199.12895567329997,322.59545947560997,113.71896713446
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,78.48156845631,129.13241479934,43.208188853589995
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,162.57646657475,260.75269287407,96.38310261311
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,242.30996906056998,375.54539663658,144.56043293191001
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,107.97470838558,169.25294365887,63.145349860310006
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,173.86130302792,269.63148901931,107.28228733107
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,200.65102596107002,304.07916555005,123.50509824531
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,71.30079426749,113.99946478945,43.19980094806
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,155.22891086095,249.58156704741998,88.89376607028
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,171.62039271719,264.61198431209,106.01576651446
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,62.99436462531,96.15369780003,36.90202080221
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,146.19901349488998,252.94042656166002,75.30073764906
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,112.63238499821,182.66810508779,66.84444109642
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,40.375159222899995,63.79498889339,22.9068224183
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,114.74341809130999,179.53585377090002,65.30472800372
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,171.33377521826998,274.00163983934,99.53665407137001
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,85.23859689186,140.20138101325,48.90662715147
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,131.15596613091,281.77910775525,57.383020525469995
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,200.17313946219,342.70163050521,110.49839379479
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,99.10835025026002,151.99696038264,57.56880700463
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,321.00795120213,589.58874516227,137.90460476698001
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,371.45575494726,676.39555398801,168.05320397565
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,91.65047116475,161.30961247343,38.62086052596
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,284.30368650276,458.91092942036994,170.06874568581
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,276.02734248438003,427.71160334502997,167.9621499793
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,85.22103206473,142.10117195613,51.260649843879996
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,271.37462772679,454.51355558223,145.91825494055
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,244.98151838686002,421.96693284531005,138.06463858735
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,78.32287166872,129.93323628241,40.72368337129
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,154.14035185966,268.2592242156,77.51170349143
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,123.47359545216,196.06765876270998,70.38539545655
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,43.918034428670005,71.46123348489999,24.771492753039997
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,310.27701677902,500.2704546772,187.79085107442998
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,289.63115628385003,454.41844065328,176.6517233889
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,87.60303698141999,147.70062013084,51.32572719545
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,133.65829805545,288.64945041792,58.044099558789995
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,197.60504592575,329.91125208776,110.3034687313
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,97.78712535066,152.51441188991,58.75549474704
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,231.77897227920002,371.2687950967,124.37208508906
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,199.61318324502,326.13115760735,113.42408619458
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,73.70543948398,120.03347135998001,39.96111602856
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,286.7133550703,484.31000990913,151.86307722168002
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,253.10494212996,426.13234982363,139.31291843582
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,79.68115273996,136.55666724429,41.08046879506
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,160.42207406058,248.45765403656,98.8658285124
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,225.46618198697,369.0995307743,118.39927111934999
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,57.86949078331,89.08296367996,37.477308061950005
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,200.33528053755998,336.61679516156,116.78841617582
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,193.42672045769,306.82028056431,119.17835512919
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,72.3050332085,116.05661025005001,43.85272100156
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,135.32369930104002,249.74063914985,72.77901770676
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,165.32698669325,291.60332703967,88.38685430042
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,50.80480078810999,89.30440533141001,27.199261312999997
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,200.03994735814,352.5673044792,104.04730159057
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,249.80058549708002,418.08648738734996,134.63283862233
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,90.68976646799,151.09992427288,49.940252985789996
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,172.23310096398,267.27969052417,105.95685930120001
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,200.1217734881,309.72554947002,122.54609837212
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,72.60088408481,114.27717600558,44.17639252403
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,110.28993532177999,174.69857579007,64.83114245841
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,166.63192204236,256.46833296049,100.23111660451
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,81.57026355618,129.75509862505,47.63616922171
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,240.51234592845998,505.11086428783005,113.79391618955
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,242.07010910382,463.20275864683,122.70523766506
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,109.31664175879,223.42968606924,55.61227623077
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,146.27054821891,229.38590985552997,82.98459970266
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,163.71277791828,246.96768604344,101.12105983889
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,61.30511548066,93.16261958008,35.80895998405
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,242.02826907409,399.03571477071995,131.01485555911
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,203.47488177356,327.83580050291,112.05235138521999
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,73.87547007772001,121.82948055229001,40.19554052447
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,241.38480424872998,401.96090442608005,130.74826374427
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,205.07578442966,324.36540832673,117.87059547938
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,79.75010704668,125.56777119871,45.93088954193
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,140.24103729723,224.43794089056,79.96820054758
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,159.73861210631,240.93753725592998,97.97183093462
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,60.13757576798999,89.98017220191,35.33972018984
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,128.68205435806,203.22744543949,75.22685563582
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,93.69757887139001,142.73476930857,57.20823190475
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,33.16340549613,48.82283104855,19.751922134730002
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,257.07744203625003,390.85885801162,161.71656535830002
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,262.15984388366,385.03956451427996,160.26082864588
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,80.96345875527,120.82635970195,52.36727384974
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,160.55211046424998,250.71620032501002,98.12195889693
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,218.15916044233,349.81529606084,113.67362947931001
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,56.08914201943,85.80382112077,34.78149907068
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,177.63824983477002,289.49496431797,102.58153681646999
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,251.26592733955,398.63629702016993,150.60812932183998
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,108.28692256251999,174.99712815443,61.38816128096
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,80.32379059601,130.81345101565,43.180072405139995
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,67.33122895428001,105.37701229158,40.74160691697
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,29.69126335531,46.999430038599996,17.69673716806
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,237.99231168875997,482.64719573479005,111.33289800553
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,243.69306644271998,484.48182134975,124.01590020386
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,106.80705377393001,212.4100410166,55.19904667497
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,210.07406593367998,349.0946965004,121.49815610566999
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,198.48463010323,315.58978574011,121.07992477876999
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,73.51072832227,116.72723771033,43.94520102312
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,142.80911921649,258.40833908865,74.69981200336001
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,172.87337347829998,308.82819207335,92.04703667478
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,52.68957174532,94.12348712811999,27.7496341669
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,326.55851078992004,619.59035233521,136.50526643854002
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,369.44909871626,677.22601666002,159.54241794072001
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,90.44131509905,165.32477319957,37.18907336973
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,263.82859567079004,400.67915150619,165.31728256865
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,264.67463262833,388.96328256831004,163.52819229616
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,80.38789619859,121.72535852691,49.850489572719994
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,134.33099970233002,211.23976309215,79.22761898501
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,96.8517222062,148.35981825931998,57.97803680697
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,34.21610160919,51.071817253880006,20.4773934579
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,82.07557700738,136.27581511712,43.34162420983
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,68.55735633196001,105.892248157,41.91012452695
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,30.04115596116,46.414714154580004,18.07091343144
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,142.47013269128,244.29677079555998,72.02732349977
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,120.75533720496,197.0268469264,68.17038595217
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,43.27383805056,73.41416437656,23.12202561989
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,188.18754405392,310.69662597561,107.58172520078
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,254.76654132489998,407.73550699997,148.82833380834
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,106.99469816286,169.29263350010999,59.683559118249995
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,111.60775872503001,173.63906218602,64.76060090284
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,168.34573167243,256.31444917142,100.75162299396001
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,81.39077172107,130.90982300212002,48.50810271796
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,328.65816605222,638.83448382069,131.05119817136
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,364.65094218871,650.97933661559,153.87055444989
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,89.24700621637,165.62715111926,34.89956930516
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,262.98460405277,431.89220944083996,141.5421765139
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,212.90793478131,339.26815771754997,127.42246718511998
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,81.3881876298,131.3812919268,45.32737703406
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,313.60217594241,507.08962289996,182.947943536
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,292.36959230633,453.80089528456,176.69430972029
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,86.64449670983,141.61258887011,50.45508169289
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,257.02286389284,434.04633820659996,140.7629132541
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,212.26069900832,337.09579389101,118.22864588282
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,75.63716264758,128.18310195656,40.59578826127
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,203.79063483684,343.01575799983,105.02980689139001
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,258.93796331096,430.16277116966,139.10874059766002
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,95.98829571698,152.07675664368,54.521638020759994
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,241.15943823839,490.68264639169,113.94770145081002
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,238.5132695156,458.21139625466003,123.05476015552999
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,104.06477668473,202.93480794437002,53.45135261102
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,175.99418944874,264.39369517161,103.77369851383999
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,204.09781024765002,308.92851795180997,120.06900647154
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,73.74756210494,114.26990547996999,43.61178734001
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,278.63643690266,476.09480781269997,146.95374493798
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,247.07688545463,422.7684504681,133.86685597038
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,77.00979283806001,131.79822343945,39.96865129689
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,141.11722221716,239.58718187733,73.10429250643
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,123.60556650154,201.67397596656,68.34388415987
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,44.3586008895,75.28825133488,23.99964189349
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,129.98245064137,275.1274186772,55.097346219509994
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,188.06025127611,318.16034842508,104.62999367519001
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,93.68661190901001,142.65270024681,56.05067260342
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,324.27370311128004,520.47110719968,186.15376057878
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,300.47919440213997,484.11685314421004,179.69916541143
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,87.30578087392,145.80596520922998,49.13605135233
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,277.38573592656,496.67478532599,147.92587942748
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,252.11657131825,457.04064056341,141.11686297569
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,80.21213385700999,139.41374929148,40.773462038439995
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,134.28950021037,212.82640555382,76.94331980494
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,199.21515119019,306.13134626942997,117.41940256031
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,95.24008273268,154.70070214873,56.3664653671
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,252.99532297169998,424.70542307791,135.24526492047
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,213.25191577542998,343.69639817016,117.98744154356
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,75.33337789087,122.70382139039,40.21556957597
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,116.10008997633,252.69632272545002,51.87675460775
