population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,72.50755267019001,117.68359411242001,39.83350633722
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,67.10276093966,111.15559326496,37.27032801125
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,12.11816717726,20.6106273036,6.768535848089999
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,20.345297692320003,32.6116926933,13.28149243327
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,22.867558032130002,35.39904724565,15.09749623791
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,46.00162459077,74.40167927002,29.784125095310003
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,88.67174056931,136.85723085849,56.81912965247
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,71.3200476352,115.40266269536,42.22212043919
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,37.757483786819996,63.7832047994,20.56965277914
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,68.91518139114,109.41422742448,42.28888625358
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,66.97315577747,110.13746341734999,38.19231986851
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,40.9345312014,71.24012144434,22.86233065835
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,71.21605903266,114.32824783264,40.10319715425
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,61.29454207615,110.97897578186002,33.87100451363
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,39.16549587147,63.81732087649,21.90327259052
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,62.21918717501,97.5276380607,36.59937376561
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,59.830175749649996,95.36002336296,33.84853486269
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2017,21.58016478119,39.55938994957,10.99331048943
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2017,49.17385693545,84.47429002597,27.871343952700002
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2017,37.46187797987,62.715780033929995,20.08830662524
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,22.7307430774,42.69967069225,11.554707862939999
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,50.735949964229995,90.15112957375001,29.51421911808
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,38.24552177306,66.20243378476,20.21436033251
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,47.78414201976,78.21533071246999,30.47469977833
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,88.80028706623,139.2288302419,57.43505445551
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,70.976584884,121.03399530624,42.56428174792
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,20.09412115301,30.432067192749997,12.279559213350002
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,28.23012409443,41.39303561501,18.141805416329998
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,26.090223114740002,38.037483810080005,16.81254039075
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,40.31315608791,66.47957482985001,22.37317561131
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,70.50437005251,113.23515974070999,43.54312975025
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,67.51752638111999,111.98161125538,38.12168940745
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,39.72805009125,78.27065941365,19.46793416162
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,81.52330949601,145.88892091109,44.10022828422
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,91.81897549957999,169.76456349450999,47.91578046673
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,19.28118548486,31.06721169105,11.38511856658
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,55.691653968160004,86.14153411705,33.74971262277
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,71.85631766592,118.11931956327,43.37724126468
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,43.86986864912,76.60333873678,23.86182000264
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,71.74421602402,116.48415059753,41.086962322859996
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,60.2015120771,109.1258710561,32.8459751712
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,25.818114077629996,38.454861259379996,15.765354662170001
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,63.63000666062,97.0664593421,36.06185599968
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,43.1752937153,64.69635324418,25.57136182279
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,28.85504417287,48.5790535924,17.03855511164
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,81.08920522874,125.97866050514999,49.78748596286
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,86.31826139274,134.90972121254998,49.980340138319995
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,35.56474569833,58.43506028498,21.46713878403
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,62.44869848781,99.18043423519,37.0533869542
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,58.388695793429996,96.75858780870999,33.926823618739995
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,27.94937950394,56.10960800497,13.933512805360001
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,54.32560227184,93.70373293467,32.71181476425
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,75.37220986744,112.87424727015,43.3953534866
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,27.31659414473,43.4522238779,16.736804353460002
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,58.88825868226,86.29943421560999,37.59420486439
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,53.38229341345,85.36774045439,33.51331678918
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,53.619115859400004,97.23740779962,21.85807621104
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,106.21279537173,190.88283129226,47.82925305082
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,69.62028279142,128.23768381678,29.289489317559998
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2018,21.39971502846,32.88137132974,12.823734244310002
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2018,46.50899905116,69.85189291042,30.00721027316
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2018,45.20736817436,69.60812249351001,27.038361552380003
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,24.14729793792,43.45538595865,11.77320624859
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,37.1315851903,60.85851220127999,22.85857035347
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,34.73186394772,60.99495110197,20.0411693442
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,45.48501118441,71.53675854059,27.93099525741
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,83.13937329516,119.65506135895,51.08838179251
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,58.79313033811,89.92502408872001,36.83927128159
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,34.40986025646,58.45306821965,17.59145560092
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,78.02030324244001,125.86908512131001,43.7056518653
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,70.67360295137,117.08412532492,40.44062788625
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,12.888908053240002,21.81843734551,7.060895240520001
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,20.85213683149,33.99770398971,13.322067024650002
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,22.99898388525,35.16330810451,14.46964031334
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,39.28407381986,75.00981048433,19.77134964165
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,80.20847454606,144.31718633271,42.79319305448
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,90.01157732363001,166.15318133404,48.015313882899996
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,26.076496603909998,39.78749035418,16.1238483783
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,63.08444313476,100.66705681831,34.828665317180004
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,42.195146432209995,65.04166706829,25.93904056895
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,22.618308499540003,40.35346086135,10.87127494973
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,35.07910636247,58.00382327444,21.39063589686
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,33.14620888481,53.026872192569996,18.86113946871
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,51.60812660844,79.47318840092,32.0619077308
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,94.26039300129,138.77794667545,60.27105249782
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,68.0107861982,102.21063196886001,42.14139636833
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,40.84851329152,71.92283350314,21.127401774870002
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,90.84880490923,149.66422565571,52.378168104
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,80.66918305091,130.86544753008,45.232954387419994
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,20.8902900731,31.25616673074,12.807959409250001
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,29.018931755969998,42.97040777202,18.64077172208
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,26.751384821569996,39.13867921022,17.134848020979998
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,13.98852230592,24.291966299160002,7.65091179523
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,23.407828246450002,39.349874863290005,14.977577195810001
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,24.87827125971,41.00803694391,16.03541224354
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,27.07744622828,41.31806017241,16.41034587977
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,57.963028184559995,84.77023458268,37.31335210555
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,53.136634929669995,83.47938117659,33.07946662831
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,54.507662743590004,100.6239566212,21.86194457066
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,104.69133594047,187.35974848845,46.14603815291
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,68.29356938973001,126.21729220776,28.61856335654
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,23.935195428500002,45.20526333476,12.42433287765
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,52.68647070792,95.16419013857,30.8114979649
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,39.47675700994,68.93821010388001,21.19762092375
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,18.951266990209998,29.820621775370004,11.3426868911
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,54.94406152106,85.05862674052001,33.379788270759995
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,70.59527089989,116.89154984702999,42.493597909420004
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,51.69353516366,85.30952437975999,32.95236980845
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,91.76070409204,141.79746232144,59.03489658122
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,72.17669028365,119.38898887071,43.09764273707
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,44.00241330684,70.78435885185999,23.897700686
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,72.76038972653,117.72886830632001,44.27056426319
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,68.66973431751,113.52916683817001,39.94098669415
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,24.07680743266,37.92178420831,14.28833415877
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,51.01225753787,74.61867708564999,31.98928832318
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,48.44240179046,75.09451482835,29.63671764164
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,46.38577245245,81.92262078358,25.085261364599997
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,74.09755942896,124.19877763916,41.96578483235
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,60.990954707920004,112.40194482310001,33.148621268250004
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,30.257061235360002,50.39507222995,17.570196954100002
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,80.86224059224,126.23923705517,48.893841497450005
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,84.73282535253999,131.96738774776,49.81964655255
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,41.373318294929994,68.74210190224,22.678647695520002
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,64.0101628527,105.52307695053001,37.280212927710004
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,60.71569539618,102.92599174442,34.294480063390004
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,35.71227918778,61.02750665314,21.32592737942
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,60.37311396567,94.94709046803,36.040679939650005
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,56.0665845644,94.82996458599,32.87218597503
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,25.40670367925,46.670622771939996,13.01575985096
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,53.121832945710004,95.8752064097,30.660524201820003
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,38.906874299100004,71.79941546217,20.63686192606
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2019,28.622952024209997,58.255285152990005,14.41735909397
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2019,53.108329600759994,89.53279947271,32.11273825115
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2019,72.867166993,108.11883250976,41.90610894477
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,51.1922287309,84.54352706739,31.84039476016
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,89.32416505071001,140.25769073638,55.761382170249995
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,69.84422891596999,114.30998281661,41.90094963496
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,41.110667595180004,66.49527480531,22.74492186193
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,68.20372325747,109.64955259879,41.3822749521
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,65.06145168277999,107.60272207509,36.792672836419996
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,46.759576338449996,83.70532368042,25.38325401019
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,74.3662800199,131.22340715043,40.86354232579
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,57.56360144137,105.12849767249999,30.81811573041
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,39.54790876238,81.83407977548,20.35081476888
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,77.97434958038,141.05966819175998,42.41495535709
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,87.61805800346,158.67317370147,47.35656994598
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,37.59126613417,63.37578601205,21.9002400965
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,62.65251135234001,95.94127309856,36.16518232488
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,57.22076425025,93.88115757202,33.33827071868
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,25.571364205540004,39.59301175577,16.29128950073
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,61.78248584381,99.21336288783999,32.89785426357
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,40.67947131681,60.42872181451,25.26076257462
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,23.17256851916,43.20764302618,11.28735900716
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,37.22010644691,60.67828209691,21.732429738249998
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,33.46895859118,54.15341836015,18.78177998865
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,20.93061152456,31.67272107185,12.56716888062
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,28.62264892163,42.88073494197,18.28480816683
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,26.01840242481,37.64542177898,16.77792762854
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,17.90470894337,27.249230163209997,10.63168181905
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,51.78396649602001,79.89373968876001,31.62609876999
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,65.7190261253,105.64336795204001,40.007555243309994
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,31.66897598296,53.51597644056,18.514478959639998
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,81.98163850259,128.49940183148001,49.33064982142
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,84.21575823847,129.79322970668002,49.318263024160004
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,26.73128201758,38.97184043856,15.419407254720001
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,57.24266171104,82.17365067963,36.00543555562
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,53.0270529843,80.34159311492999,32.82435119443
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,27.47770507524,54.000253557780006,13.62445203027
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,47.50540172971,84.15394823168,28.00923806786
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,69.93450974820999,109.36525324079,37.87470452179
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,52.82864109787,103.69392995537,19.65420961406
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,113.82368339371001,226.79775607129002,41.221071737799996
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,71.32660353874,147.18316437153,25.74551451456
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,27.90080464938,50.480166730970005,14.66709573288
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,55.260885684979996,101.71148892916999,31.71146235749
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,39.227868070300005,72.42258352869,21.298286242219998
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,22.95587725136,35.6554375566,13.542432497970001
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,46.53507503939,70.05500160983,29.155390928360003
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,44.89183013503,68.4801981305,27.20565358829
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,54.72651836914999,84.49346250005999,34.14010507018
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,97.47570535278,149.03882280875,60.47747305993
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,70.86155496345,112.46290816583,44.12485606819
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,41.025569503469995,67.40022393673,22.53398239125
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,63.52446387746,107.21849842796,35.9204666666
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,60.347919692759994,101.41272629895,34.89258146252
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,53.090434392140004,86.62470692561,31.967094348990003
